date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-09-17 01:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,17,19,19,19,7,26,86,0.0,1020,19,10,56,4
2017-09-17 02:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,17,19,19,19,6,28,87,0.0,1020,18,10,62,4
2017-09-17 03:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,17,19,19,19,6,29,89,0.0,1020,18,10,68,4
2017-09-17 04:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,16,19,19,19,5,41,88,0.0,1021,18,10,64,3
2017-09-17 05:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,16,19,19,19,4,53,87,0.0,1021,18,10,61,2
2017-09-17 06:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,16,19,19,19,3,65,86,0.0,1021,18,10,57,2
2017-09-17 07:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,17,21,21,21,2,52,77,0.0,1021,21,10,83,2
2017-09-17 08:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,17,24,24,24,2,40,69,0.0,1021,23,10,109,1
2017-09-17 09:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,18,27,27,26,1,27,60,0.0,1020,25,10,135,1
2017-09-17 10:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,18,28,28,27,1,28,56,0.0,1020,27,10,107,1
2017-09-17 11:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,17,29,29,28,2,30,52,0.0,1019,28,10,79,1
2017-09-17 12:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,17,31,31,30,2,32,47,0.0,1019,29,10,52,1
2017-09-17 13:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,17,30,30,30,2,26,46,0.0,1018,29,10,45,2
2017-09-17 14:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,16,30,30,30,2,19,45,0.0,1018,29,10,38,2
2017-09-17 15:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,16,30,30,30,2,13,44,0.0,1017,29,10,31,2
2017-09-17 16:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,16,29,29,28,3,23,50,0.0,1018,27,10,103,2
2017-09-17 17:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,16,27,27,26,4,33,56,0.0,1018,25,10,174,2
2017-09-17 18:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,16,25,25,24,4,44,62,0.0,1018,23,10,246,3
2017-09-17 19:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,16,25,25,23,4,40,65,0.0,1018,23,10,276,2
2017-09-17 20:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,16,25,25,23,3,37,67,0.0,1019,22,10,306,2
2017-09-17 21:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,16,22,25,22,3,33,70,0.0,1019,21,10,336,1
2017-09-17 22:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,16,22,23,22,2,29,72,0.0,1019,21,10,265,1
2017-09-17 23:00:00,29,18,0.0,11.6,1,1,8,03:03 AM,05:10 PM,06:03 AM,06:25 PM,16,21,22,21,2,25,74,0.0,1019,20,10,195,1
2017-09-18 00:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,16,21,21,21,1,21,77,0.0,1019,20,10,125,1
2017-09-18 01:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,16,20,20,20,2,21,78,0.0,1018,20,10,119,1
2017-09-18 02:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,16,20,20,20,2,21,80,0.0,1018,19,10,112,1
2017-09-18 03:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,16,20,20,20,3,22,81,0.0,1018,19,10,106,1
2017-09-18 04:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,16,20,20,20,3,20,81,0.0,1018,19,10,98,2
2017-09-18 05:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,16,20,20,20,4,19,81,0.0,1019,19,10,89,2
2017-09-18 06:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,16,20,20,20,4,17,80,0.0,1019,19,10,81,3
2017-09-18 07:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,17,22,23,22,4,17,73,0.0,1019,21,10,92,3
2017-09-18 08:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,17,25,25,24,4,17,66,0.0,1019,24,10,103,3
2017-09-18 09:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,18,28,28,27,4,17,58,0.0,1019,26,10,114,3
2017-09-18 10:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,18,29,29,28,3,36,55,0.0,1018,27,10,106,3
2017-09-18 11:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,17,30,30,29,2,56,51,0.0,1018,28,10,98,2
2017-09-18 12:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,17,31,31,30,2,75,47,0.0,1018,29,10,89,1
2017-09-18 13:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,17,31,31,30,2,63,46,0.0,1017,29,10,88,2
2017-09-18 14:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,16,30,30,30,3,51,44,0.0,1017,29,10,87,2
2017-09-18 15:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,16,30,30,30,3,40,43,0.0,1016,29,10,86,3
2017-09-18 16:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,16,29,29,28,6,36,51,0.0,1016,28,10,72,4
2017-09-18 17:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,17,27,27,26,8,33,58,0.0,1017,26,10,58,5
2017-09-18 18:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,17,26,26,24,10,29,66,0.0,1017,24,10,44,6
2017-09-18 19:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,18,25,25,23,10,25,70,0.0,1017,23,10,60,6
2017-09-18 20:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,18,25,25,23,9,21,73,0.0,1017,22,9,76,5
2017-09-18 21:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,18,22,25,22,8,17,77,0.1,1017,21,9,92,5
2017-09-18 22:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,18,21,23,21,9,18,79,0.0,1017,21,9,102,6
2017-09-18 23:00:00,29,19,0.0,10.2,1,1,0,04:10 AM,05:48 PM,06:04 AM,06:23 PM,18,21,22,21,11,19,82,0.0,1017,21,10,112,6
2017-09-19 00:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,18,21,21,21,12,20,85,0.0,1017,20,10,122,6
2017-09-19 01:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,18,21,21,21,10,15,86,0.0,1017,20,10,116,6
2017-09-19 02:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,18,20,20,20,8,11,87,0.0,1016,19,10,109,5
2017-09-19 03:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,18,20,20,20,6,6,88,0.0,1016,19,10,103,4
2017-09-19 04:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,18,20,20,20,6,12,88,0.0,1017,19,10,103,4
2017-09-19 05:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,18,20,20,20,5,17,87,0.0,1017,19,10,102,4
2017-09-19 06:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,17,20,20,20,5,22,87,0.0,1017,19,10,102,4
2017-09-19 07:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,18,22,22,22,6,18,79,0.0,1017,21,10,112,4
2017-09-19 08:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,18,24,24,23,6,14,71,0.0,1017,23,10,122,5
2017-09-19 09:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,18,27,27,25,7,9,63,0.0,1017,24,10,132,6
2017-09-19 10:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,18,28,28,27,6,8,57,0.0,1016,26,10,119,5
2017-09-19 11:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,18,30,30,29,4,7,51,0.0,1016,28,10,106,3
2017-09-19 12:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,18,32,32,31,2,5,45,0.0,1015,30,10,93,2
2017-09-19 13:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,17,32,32,31,2,7,44,0.0,1015,29,10,78,2
2017-09-19 14:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,16,31,31,30,2,8,43,0.0,1014,29,10,63,1
2017-09-19 15:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,16,30,30,30,1,9,42,0.0,1014,29,10,47,1
2017-09-19 16:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,16,29,29,28,3,8,47,0.0,1014,27,10,66,2
2017-09-19 17:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,16,27,27,27,5,7,53,0.0,1014,26,10,86,3
2017-09-19 18:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,16,26,26,25,7,6,59,0.0,1014,24,10,105,5
2017-09-19 19:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,16,26,26,24,7,6,61,0.0,1014,23,10,106,4
2017-09-19 20:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,16,25,25,23,6,6,63,0.0,1015,22,10,108,4
2017-09-19 21:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,16,23,25,23,5,7,66,0.0,1015,22,10,110,3
2017-09-19 22:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,16,22,25,22,6,6,67,0.0,1015,21,10,100,3
2017-09-19 23:00:00,30,19,0.0,11.6,1,1,0,05:17 AM,06:21 PM,06:05 AM,06:21 PM,16,22,25,22,6,6,69,0.0,1015,20,10,91,3
2017-09-20 00:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,16,21,24,21,6,6,71,0.0,1015,20,10,81,4
2017-09-20 01:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,16,21,23,21,5,8,73,0.0,1015,20,10,78,3
2017-09-20 02:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,16,20,21,20,4,9,75,0.0,1015,19,10,75,2
2017-09-20 03:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,15,20,20,20,2,11,76,0.0,1015,19,10,72,1
2017-09-20 04:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,16,20,20,20,3,16,76,0.0,1016,19,10,84,2
2017-09-20 05:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,16,20,20,20,3,21,76,0.0,1016,19,10,96,2
2017-09-20 06:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,16,20,20,20,4,26,76,0.0,1017,19,10,108,3
2017-09-20 07:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,16,22,22,22,4,33,69,0.0,1017,22,10,154,3
2017-09-20 08:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,16,25,25,24,4,40,62,0.0,1017,24,10,201,3
2017-09-20 09:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,17,27,27,27,4,48,56,0.0,1016,26,10,247,3
2017-09-20 10:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,17,29,29,28,4,45,53,0.0,1016,27,10,173,4
2017-09-20 11:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,17,30,30,29,5,43,51,0.0,1016,28,10,98,4
2017-09-20 12:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,18,31,31,30,5,41,49,0.0,1016,29,10,24,4
2017-09-20 13:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,18,31,31,29,5,33,51,0.0,1015,29,9,16,4
2017-09-20 14:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,19,30,30,29,6,25,54,0.9,1015,28,8,8,4
2017-09-20 15:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,19,30,30,29,6,17,56,1.2,1015,28,7,1,3
2017-09-20 16:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,19,29,29,27,5,21,60,0.6,1015,26,8,90,3
2017-09-20 17:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,18,27,27,26,3,24,63,0.0,1016,25,9,178,2
2017-09-20 18:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,18,26,26,24,2,28,67,0.0,1016,24,10,267,1
2017-09-20 19:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,18,25,25,24,3,22,70,0.0,1016,23,10,288,2
2017-09-20 20:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,18,25,25,23,4,15,73,0.0,1016,22,10,310,2
2017-09-20 21:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,18,23,25,23,5,9,76,0.0,1017,22,10,331,3
2017-09-20 22:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,18,22,25,22,5,8,79,0.0,1017,21,10,341,3
2017-09-20 23:00:00,29,19,0.0,11.6,1,1,0,06:21 AM,06:54 PM,06:06 AM,06:20 PM,19,22,25,22,4,7,81,0.0,1017,21,10,350,3
2017-09-21 00:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,19,22,24,22,4,6,84,0.0,1018,20,10,360,3
2017-09-21 01:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,19,21,23,21,5,7,85,0.0,1018,20,10,242,3
2017-09-21 02:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,18,21,22,21,5,8,85,0.0,1018,20,10,124,3
2017-09-21 03:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,18,21,21,21,6,8,86,0.0,1018,19,10,6,4
2017-09-21 04:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,18,21,21,21,6,9,83,0.0,1019,19,10,33,4
2017-09-21 05:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,17,21,21,21,5,9,80,0.0,1019,19,10,61,4
2017-09-21 06:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,17,21,21,21,5,9,78,0.0,1020,20,10,89,4
2017-09-21 07:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,17,23,23,23,5,11,70,0.0,1019,22,10,80,3
2017-09-21 08:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,17,26,26,25,4,14,63,0.0,1019,24,10,71,3
2017-09-21 09:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,17,28,28,27,3,16,55,0.0,1019,26,10,61,3
2017-09-21 10:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,17,30,30,29,4,13,51,0.0,1019,28,10,52,3
2017-09-21 11:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,17,31,31,30,5,9,46,0.0,1019,29,10,42,4
2017-09-21 12:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,17,33,33,32,5,6,42,0.0,1018,31,10,32,5
2017-09-21 13:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,16,32,32,31,6,11,41,0.0,1018,31,10,33,5
2017-09-21 14:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,16,31,31,31,6,16,40,0.0,1018,30,10,34,5
2017-09-21 15:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,15,31,31,31,7,21,39,0.0,1017,30,10,35,6
2017-09-21 16:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,15,29,29,29,8,16,44,0.0,1018,28,10,54,6
2017-09-21 17:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,15,28,28,27,9,11,49,0.0,1018,26,10,72,6
2017-09-21 18:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,15,26,26,25,11,6,54,0.0,1019,25,10,91,6
2017-09-21 19:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,15,26,26,25,9,5,54,0.0,1019,24,10,84,5
2017-09-21 20:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,14,25,25,24,6,4,55,0.0,1019,23,10,77,4
2017-09-21 21:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,14,23,25,23,4,3,55,0.0,1019,22,10,70,3
2017-09-21 22:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,13,23,25,23,6,3,55,0.0,1019,21,10,64,3
2017-09-21 23:00:00,31,19,0.0,11.6,1,1,0,07:25 AM,07:25 PM,06:07 AM,06:18 PM,13,22,25,22,7,3,56,0.0,1019,21,10,58,4
2017-09-22 00:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,13,22,24,22,9,3,56,0.0,1019,20,10,52,5
2017-09-22 01:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,13,21,23,21,8,14,59,0.0,1019,20,10,55,5
2017-09-22 02:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,13,20,21,20,7,24,62,0.0,1019,19,10,58,4
2017-09-22 03:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,13,20,20,20,7,34,66,0.0,1019,19,10,62,4
2017-09-22 04:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,13,19,19,19,7,50,66,0.0,1020,19,10,45,4
2017-09-22 05:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,13,19,19,19,8,65,66,0.0,1020,19,10,28,4
2017-09-22 06:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,13,19,19,19,8,81,66,0.0,1021,19,10,11,4
2017-09-22 07:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,13,21,21,21,7,77,62,0.0,1020,21,10,25,4
2017-09-22 08:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,14,24,24,23,6,74,58,0.0,1020,22,10,40,4
2017-09-22 09:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,15,26,26,25,5,70,54,0.0,1020,24,10,54,4
2017-09-22 10:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,14,27,27,26,6,52,49,0.0,1019,26,10,41,5
2017-09-22 11:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,14,28,28,28,7,33,44,0.0,1019,27,10,28,6
2017-09-22 12:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,14,29,29,30,8,14,39,0.0,1019,29,10,14,7
2017-09-22 13:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,14,29,29,29,9,14,39,0.0,1018,29,10,12,8
2017-09-22 14:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,14,29,29,29,10,14,39,0.0,1018,29,10,9,8
2017-09-22 15:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,14,29,29,29,10,13,38,0.0,1018,29,10,7,9
2017-09-22 16:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,14,28,28,28,10,13,45,0.0,1018,27,10,17,8
2017-09-22 17:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,15,27,27,26,10,12,52,0.0,1018,26,10,27,6
2017-09-22 18:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,16,26,26,25,10,11,58,0.0,1018,24,10,37,5
2017-09-22 19:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,16,26,26,24,10,9,60,0.0,1019,23,10,35,6
2017-09-22 20:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,16,25,25,23,11,8,63,0.0,1019,23,10,32,6
2017-09-22 21:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,15,22,25,22,12,7,65,0.0,1019,22,10,29,6
2017-09-22 22:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,15,22,23,22,12,6,66,0.0,1019,21,10,41,7
2017-09-22 23:00:00,29,19,0.0,10.2,1,1,7,08:26 AM,07:56 PM,06:08 AM,06:16 PM,15,21,22,21,12,4,66,0.0,1019,20,10,52,7
2017-09-23 00:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,14,21,21,21,12,3,67,0.0,1019,20,10,63,7
2017-09-23 01:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,14,20,20,20,11,3,65,0.0,1019,19,10,61,6
2017-09-23 02:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,13,20,20,20,10,4,64,0.0,1020,19,10,59,5
2017-09-23 03:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,12,20,20,20,8,4,63,0.0,1020,18,10,57,5
2017-09-23 04:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,12,19,19,19,8,5,61,0.0,1020,18,10,157,4
2017-09-23 05:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,11,19,19,19,7,5,59,0.0,1020,18,10,258,4
2017-09-23 06:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,10,19,19,19,6,6,57,0.0,1021,18,10,358,4
2017-09-23 07:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,10,21,21,21,6,5,51,0.0,1021,20,10,264,4
2017-09-23 08:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,11,24,24,24,6,5,44,0.0,1021,23,10,170,4
2017-09-23 09:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,11,26,26,26,5,5,38,0.0,1020,25,10,76,5
2017-09-23 10:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,11,28,28,28,6,5,35,0.0,1020,27,10,68,5
2017-09-23 11:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,11,29,29,30,7,5,31,0.0,1020,29,10,60,6
2017-09-23 12:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,11,30,30,31,8,5,28,0.0,1020,31,10,52,7
2017-09-23 13:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,12,30,30,31,8,5,31,0.0,1019,31,10,46,7
